global_frame_index,context_start_global_index,context_end_global_index,context_frame_count,edge_truncated,diff_prev_frame_mse,diff_next_frame_mse,avg_diff_in_context,max_diff_in_context,bbox_shift_prev,bbox_shift_next,feet_delta_prev,feet_delta_next,visible_bbox_height,visible_bbox_width,row_transition_in_context,near_row_boundary,anchor_stability_score,motion_energy_score,opencv_used,numpy_used
0,0,10,11,True,1.1183749437332153,1.1183749437332153,1.2437125444412231,2.2189249992370605,0.0,6.324555320336759,0.0,11.0,92,42,False,True,0.08333332638888948,1.2323181683366948,False,True
1,0,11,12,True,1.1183749437332153,0.9555749893188477,1.2879363298416138,2.2189249992370605,6.324555320336759,2.0,11.0,3.0,102,36,False,True,0.06666666222222252,1.2738062391678493,False,True
2,0,12,13,True,0.9555749893188477,0.8681250214576721,1.3119292259216309,2.2189249992370605,2.0,3.3541019662496847,3.0,3.0,104,36,False,True,0.1428571224489825,1.2970403753794157,False,True
3,0,13,14,True,0.8681250214576721,1.1991750001907349,1.3316057920455933,2.2189249992370605,3.3541019662496847,4.5,3.0,7.0,101,40,False,False,0.09090908264462885,1.3163749873638153,False,True
4,0,14,15,True,1.1991750001907349,1.135849952697754,1.3710911273956299,2.2189249992370605,4.5,1.5811388300841898,7.0,2.0,96,40,False,False,0.09999999000000101,1.3542433222134909,False,True
5,0,15,16,True,1.135849952697754,1.0096499919891357,1.4037367105484009,2.2189249992370605,1.5811388300841898,4.0,2.0,7.0,97,39,False,False,0.09999999000000101,1.385901551693678,False,True
6,0,16,17,True,1.0096499919891357,1.052899956703186,1.4906984567642212,2.7951250076293945,4.0,2.0615528128088303,7.0,3.0,103,39,False,False,0.09090908264462885,1.4687970491016613,False,True
7,0,17,18,True,1.052899956703186,2.2189249992370605,1.491626501083374,2.7951250076293945,2.0615528128088303,7.826237921249264,3.0,10.0,101,40,False,False,0.07142856632653098,1.470890267027749,False,True
8,0,18,19,True,2.2189249992370605,1.3648500442504883,1.4957764148712158,2.7951250076293945,7.826237921249264,1.4142135623730951,10.0,2.0,95,39,False,False,0.07692307100591762,1.475913145040211,False,True
9,0,19,20,True,1.3648500442504883,1.513700008392334,1.496848702430725,2.7951250076293945,1.4142135623730951,1.5,2.0,1.0,93,43,False,False,0.24999993750001562,1.4779249876737595,False,True
10,0,20,21,False,1.513700008392334,1.7301750183105469,1.5058212280273438,2.7951250076293945,1.5,7.158910531638177,1.0,4.0,92,61,False,False,0.16666663888889352,1.4873714191573006,False,True
11,1,21,21,False,1.7301750183105469,1.575850009918213,1.5201900005340576,2.7951250076293945,7.158910531638177,3.0,4.0,0.0,90,56,False,False,0.199999960000008,1.5010559473718916,False,True
12,2,22,21,False,1.575850009918213,1.5677249431610107,1.5485812425613403,2.7951250076293945,3.0,6.5,0.0,4.0,90,38,False,False,0.199999960000008,1.5203428523881095,False,True
13,3,23,21,False,1.5677249431610107,1.8844000101089478,1.6067500114440918,2.7951250076293945,6.5,1.118033988749895,4.0,0.0,93,40,False,False,0.199999960000008,1.5715773815200442,False,True
14,4,24,21,False,1.8844000101089478,1.8607749938964844,1.6726312637329102,2.7951250076293945,1.118033988749895,8.5,0.0,1.0,91,61,False,False,0.499999750000125,1.6500857103438604,False,True
15,5,25,21,False,1.8607749938964844,2.7951250076293945,1.6772762537002563,2.7951250076293945,8.5,5.70087712549569,1.0,6.0,93,52,False,False,0.12499998437500197,1.6514940432139806,False,True
16,6,26,21,False,2.7951250076293945,1.5064749717712402,1.6738137006759644,2.7951250076293945,5.70087712549569,2.23606797749979,6.0,4.0,88,37,False,False,0.09090908264462885,1.6421869028182257,False,True
17,7,27,21,False,1.5064749717712402,1.5663249492645264,1.6841686964035034,2.7951250076293945,2.23606797749979,0.5,4.0,1.0,92,43,False,False,0.16666663888889352,1.6541083313169933,False,True
18,8,28,21,False,1.5663249492645264,1.5161499977111816,1.6404937505722046,2.7951250076293945,0.5,6.020797289396148,1.0,1.0,89,61,False,False,0.33333322222225925,1.6680380957467216,False,True
19,9,29,21,False,1.5161499977111816,1.676300048828125,1.6306899785995483,2.7951250076293945,6.020797289396148,3.0413812651491097,1.0,1.0,90,57,False,False,0.33333322222225925,1.6180309511366344,False,True
20,10,30,21,False,1.676300048828125,1.405750036239624,1.594613790512085,2.7951250076293945,3.0413812651491097,4.6097722286464435,1.0,2.0,93,39,False,False,0.24999993750001562,1.590760710693541,False,True
21,11,31,21,False,1.405750036239624,1.5233999490737915,1.5732699632644653,2.7951250076293945,4.6097722286464435,0.0,2.0,1.0,91,38,False,False,0.24999993750001562,1.5807416637738545,False,True
22,12,32,21,False,1.5233999490737915,2.0315001010894775,1.5902775526046753,2.7951250076293945,0.0,7.280109889280518,1.0,3.0,89,56,False,False,0.199999960000008,1.5895904728344508,False,True
23,13,33,21,False,2.0315001010894775,2.5167999267578125,1.5770212411880493,2.7951250076293945,7.280109889280518,0.5,3.0,4.0,87,54,False,False,0.12499998437500197,1.5765785688445682,False,True
24,14,34,21,False,2.5167999267578125,1.2287499904632568,1.550993800163269,2.7951250076293945,0.5,4.031128874149275,4.0,7.0,95,37,False,False,0.08333332638888948,1.5668702380997794,False,True
25,15,35,21,False,1.2287499904632568,0.9404000043869019,1.5184775590896606,2.7951250076293945,4.031128874149275,4.031128874149275,7.0,7.0,101,36,False,False,0.06666666222222252,1.5347773830095928,False,True
26,16,36,21,False,0.9404000043869019,1.2599999904632568,1.45968496799469,2.7951250076293945,4.031128874149275,2.23606797749979,7.0,3.0,107,35,False,False,0.09090908264462885,1.5232773820559184,False,True
27,17,37,21,False,1.2599999904632568,1.345425009727478,1.471998691558838,2.5167999267578125,2.23606797749979,5.70087712549569,3.0,11.0,105,37,False,False,0.06666666222222252,1.4736404787926447,False,True
28,18,38,21,False,1.345425009727478,1.168774962425232,1.4726500511169434,2.5167999267578125,5.70087712549569,2.5,11.0,5.0,94,38,False,False,0.05882352595155729,1.4771107179777963,False,True
29,19,39,21,False,1.168774962425232,0.7921749949455261,1.4760500192642212,2.5167999267578125,2.5,2.5,5.0,5.0,99,38,False,False,0.09090908264462885,1.4779595278558277,False,True
30,20,40,21,False,0.7921749949455261,1.3033000230789185,1.499714970588684,2.5167999267578125,2.5,3.8078865529319543,5.0,2.0,104,38,False,False,0.12499998437500197,1.5081238150596619,False,True
31,21,41,21,False,1.3033000230789185,1.9160000085830688,1.50194251537323,2.5167999267578125,3.8078865529319543,3.8078865529319543,2.0,3.0,103,41,False,False,0.16666663888889352,1.4973619069371904,False,True
32,22,42,21,False,1.9160000085830688,1.3026000261306763,1.4919824600219727,2.5167999267578125,3.8078865529319543,1.118033988749895,3.0,1.0,94,34,False,False,0.199999960000008,1.4934785735039484,False,True
33,23,43,21,False,1.3026000261306763,1.3638499975204468,1.4631949663162231,2.5167999267578125,1.118033988749895,2.9154759474226504,1.0,4.0,95,38,False,False,0.16666663888889352,1.4902571468126207,False,True
34,24,44,21,False,1.3638499975204468,1.2104500532150269,1.4123986959457397,2.5167999267578125,2.9154759474226504,4.743416490252569,4.0,2.0,98,51,False,False,0.1428571224489825,1.4649892846743267,False,True
35,25,45,21,False,1.2104500532150269,1.6192749738693237,1.4136512279510498,2.149600028991699,4.743416490252569,5.1478150704935,2.0,5.0,97,46,False,False,0.12499998437500197,1.4048464326631456,False,True
36,26,46,21,False,1.6192749738693237,1.752750039100647,1.4308199882507324,2.149600028991699,5.1478150704935,7.0710678118654755,5.0,10.0,92,41,False,False,0.06249999609375024,1.4074666698773701,False,True
37,27,47,21,False,1.752750039100647,1.5793499946594238,1.4401562213897705,2.149600028991699,7.0710678118654755,1.0,10.0,0.0,102,45,False,False,0.09090908264462885,1.4315773844718933,False,True
38,28,48,21,False,1.5793499946594238,1.584149956703186,1.4930686950683594,2.403675079345703,1.0,3.5355339059327378,0.0,0.0,100,51,False,False,0.9999990000010001,1.486038102990105,False,True
39,29,49,21,False,1.584149956703186,2.149600028991699,1.5168449878692627,2.403675079345703,3.5355339059327378,8.514693182963201,0.0,11.0,101,50,False,False,0.08333332638888948,1.5002702446210952,False,True
40,30,50,21,False,2.149600028991699,1.4502999782562256,1.548583745956421,2.403675079345703,8.514693182963201,2.692582403567252,11.0,4.0,96,35,True,False,0.06249999609375024,1.5125642929758345,False,True
